datetime,open,high,low,close,volume,stoch_d_neutral^160^128^112^80^20&second_wave_trend_2^16&bb_price_crossunder_high^34^2,smacd_higher_signal^80^208^80&kc_price_crossover_high^90.0^108.0^3.6999999999999993&emacd_histogram_start_decrease^233^466^233,rsi_neutral^14^65^35&bb_price_crossover_high_2^230.0^2.0999999999999996&bb_price_crossunder_high^34^2,smacd_histogram_increase^140^308^84&adx_plus_crossover_minus^20&bb_price_crossunder_high^34^2.5,smacd_histogram_increase^110^154^154&emacd_histogram_start_increase_2^140^252^84&bb_price_crossunder_high^34^2.5,skew_positive^220^EMA&rvi_crossover0^150^SMA&bb_price_crossunder_high^34^2,tsi_higher_signal^10^7^9^SMA&price_crossover_sma_2^200&aroon_diff_crossunder0^109,atr_fast_lower_slow^220^308&tsi_crossover_signal^220^154^154^SMA&bb_price_crossunder_high^34^2,kc_neutral^20.0^8.0^1.9&bb_price_crossover_high^190.0^1.9&aroon_diff_crossunder0^109,mass_higher1^18^5&mass_crossunder1^120^72&aroon_diff_crossunder0^59,trix_higher_signal^50.0^50.0&price_crossover_sma^140&bb_price_crossunder_high^34^2,price_higher_sma^6&sma_fast_crossover_slow_3^190^456&bb_price_crossunder_high^34^2,kdj_k_higher_d^250^100^225&rsi_fast_crossover_slow^230^598&trailing_stop^34^3.0,atr_fast_lower_slow^220^308&kc_price_crossover_low^14.0^17.0^2.5&trailing_stop^34^3.0,stoch_d_overbought^70^28^63^50&kc_price_crossover_low^14.0^17.0^2.5&trailing_stop^34^3.0,kdj_k_higher_d^250^100^225&rsi_fast_crossover_slow^230^598&trailing_stop^34^3.5,kdj_k_neutral^17^10^75^25&kc_price_crossover_low^20.0^20.0^2.8999999999999995&trailing_stop^34^3.0,smi_overbought^60^48^0.0^SMA&kc_price_crossover_low^14.0^17.0^2.5&trailing_stop^34^3.0,adx_higher_threshold^210.0^5.0&bb_price_crossover_low^35.0^3.4999999999999996&trailing_stop^34^3.5,stoch_k_overbought^100^70^50&kc_price_crossover_low^14.0^17.0^2.5&trailing_stop^34^3.5,sma_fast_higher_slow^60^96&kc_price_crossover_low^14.0^17.0^2.5&trailing_stop^34^3.0,rvi_signal_overbought^60^42^0.0^SMA&kc_price_crossover_low^14.0^17.0^2.5&trailing_stop^34^3.5,stoch_k_overbought^100^70^50&kc_price_crossover_low^14.0^17.0^2.5&aroon_diff_crossunder0^59,smi_overbought^60^30^0.0^EMA&kc_price_crossover_low^14.0^17.0^2.5&trailing_stop^34^3.0,adx_plus_higher_minus^30&price_crossover_ema^12&aroon_diff_crossunder0^89,atr_fast_lower_slow^160^416&kc_price_crossover_low^14.0^17.0^2.5&trailing_stop^34^3.5,rsi_neutral^14^65^35&adx_crossunder_threshold^25.0^45.0&aroon_diff_crossunder0^89,kdj_k_neutral^17^10^75^25&rsi_crossover50^8&aroon_diff_crossunder0^109,adx_plus_higher_minus^30&second_wave_trend_1^18&bb_price_crossunder_high^34^2,rvi_neutral^17^20.0^-20.0^SMA&kc_price_crossover_low^14.0^17.0^2.5&trailing_stop^34^3.5,stoch_d_overbought^70^28^63^50&kc_price_crossover_low^14.0^17.0^2.5&trailing_stop^34^3.5,price_higher_ema^6&adx_plus_crossover_minus^8&emacd_histogram_start_decrease^233^466^233,tsi_neutral^16^10^30.0^-30.0^SMA&price_crossover_ema^12&aroon_diff_crossunder0^109,kdj_k_overbought^80^56^50&kc_price_crossover_low^14.0^17.0^2.5&trailing_stop^34^3.5,bb_neutral^12.0^2.0999999999999996&rsi_crossover50^8&bb_price_crossunder_high^34^2.5,sma_fast_higher_slow^60^96&kc_price_crossover_low^14.0^17.0^2.5&trailing_stop^34^3.5,smi_d_neutral^180^162^126^25.0^-25.0^EMA&bb_price_crossover_low^35.0^3.4999999999999996&trailing_stop^34^3.5,atr_fast_lower_slow^220^308&kc_price_crossover_low^14.0^17.0^2.5&trailing_stop^34^3.5,kdj_k_neutral^17^10^75^25&kc_price_crossover_low^20.0^20.0^2.8999999999999995&trailing_stop^34^3.5,smi_overbought^60^30^0.0^EMA&kc_price_crossover_low^14.0^17.0^2.5&trailing_stop^34^3.5
2026-02-25 10:00:00,0.6017,0.6031,0.6015,0.6029,401,,1.0,1.0,,,,,1.0,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-25 10:15:00,0.603,0.6033,0.6026,0.603,209,,1.0,1.0,,,,,1.0,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-25 10:30:00,0.6029,0.6032,0.6019,0.6021,257,,1.0,1.0,,,,,1.0,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-25 10:45:00,0.6021,0.6027,0.6015,0.6025,410,,1.0,1.0,,,,,1.0,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-25 11:00:00,0.6027,0.6028,0.6019,0.6024,146,,1.0,1.0,,,,,1.0,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-25 11:15:00,0.6022,0.6024,0.6017,0.602,149,,1.0,1.0,,,,,1.0,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-25 11:30:00,0.602,0.6026,0.602,0.6022,117,,1.0,1.0,,,,,1.0,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-25 11:45:00,0.6022,0.6028,0.6019,0.6026,283,,1.0,1.0,,,,,1.0,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-25 12:00:00,0.6026,0.6034,0.6022,0.603,280,,1.0,1.0,,,,,1.0,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-25 12:15:00,0.603,0.6038,0.6029,0.6035,492,,1.0,1.0,,,,,1.0,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-25 12:30:00,0.6036,0.6039,0.6028,0.603,302,,1.0,1.0,,,,,1.0,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-25 12:45:00,0.6032,0.6046,0.6029,0.6045,243,,1.0,1.0,,,,,1.0,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-25 13:00:00,0.6044,0.605,0.6038,0.6045,487,,1.0,1.0,,,,,1.0,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-25 13:15:00,0.6046,0.6046,0.603,0.6036,487,,1.0,1.0,,,,,1.0,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-25 13:30:00,0.6036,0.6038,0.6024,0.603,1285,,1.0,1.0,,,,,1.0,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-25 14:30:00,0.6029,0.6039,0.5981,0.5994,8116,,1.0,1.0,,,,,1.0,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-25 14:45:00,0.5994,0.6007,0.5988,0.5989,2820,,1.0,1.0,,,,,1.0,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-25 15:00:00,0.5988,0.6072,0.5987,0.6014,12118,,1.0,1.0,,,,,1.0,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-25 15:15:00,0.6015,0.6023,0.599,0.5996,2393,,1.0,1.0,,,,,1.0,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-25 15:30:00,0.5995,0.5998,0.598,0.5993,3369,,1.0,1.0,,,,,1.0,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-25 15:45:00,0.5992,0.6012,0.5985,0.601,2369,,1.0,1.0,,,,,1.0,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-25 16:00:00,0.6012,0.6017,0.6001,0.6012,2427,,1.0,1.0,,,,,1.0,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-25 16:15:00,0.6011,0.6039,0.6007,0.6034,3514,,1.0,1.0,,,,,1.0,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-25 16:30:00,0.6034,0.6038,0.6017,0.6022,2457,,1.0,1.0,,,,,1.0,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-25 16:45:00,0.6021,0.603,0.6007,0.6027,2653,,1.0,1.0,,,,,1.0,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-25 17:00:00,0.6028,0.6058,0.6026,0.6047,3078,,1.0,1.0,,,,,1.0,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-25 17:15:00,0.6047,0.6055,0.6025,0.6025,2110,,1.0,1.0,,,,,1.0,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-25 17:30:00,0.6025,0.6032,0.6023,0.6028,1908,,1.0,1.0,,,,,1.0,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-25 17:45:00,0.6029,0.6041,0.6026,0.604,1480,,1.0,1.0,,,1.0,,1.0,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-25 18:00:00,0.604,0.6055,0.6037,0.6051,1468,,1.0,1.0,,,1.0,,1.0,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-25 18:15:00,0.6052,0.6059,0.6035,0.6041,1915,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-25 18:30:00,0.6042,0.6054,0.6034,0.6053,1640,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-25 18:45:00,0.6054,0.6057,0.6047,0.6051,2000,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-25 19:00:00,0.6051,0.6075,0.605,0.6068,6066,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-25 19:15:00,0.6068,0.6069,0.6059,0.6063,1437,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 01:00:00,0.6063,0.6075,0.606,0.6065,750,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 01:15:00,0.6065,0.6066,0.6059,0.6065,230,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 01:30:00,0.6063,0.6064,0.6051,0.6058,261,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 01:45:00,0.6058,0.6062,0.6056,0.606,109,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 02:00:00,0.6058,0.6058,0.6052,0.6055,186,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 02:15:00,0.6056,0.6056,0.6045,0.6046,242,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 02:30:00,0.6046,0.605,0.604,0.6044,195,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 02:45:00,0.6048,0.6053,0.6048,0.6052,72,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 03:00:00,0.6051,0.6056,0.6051,0.6054,61,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 03:15:00,0.6055,0.6058,0.6052,0.6052,238,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 03:30:00,0.6052,0.606,0.6052,0.6054,286,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 03:45:00,0.6053,0.6054,0.6051,0.6053,39,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 04:00:00,0.6054,0.606,0.6054,0.6058,34,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 04:15:00,0.6058,0.6065,0.6058,0.6064,148,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 04:30:00,0.6063,0.6063,0.6056,0.6061,215,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 04:45:00,0.6062,0.6063,0.6061,0.6062,118,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 05:00:00,0.6062,0.6066,0.606,0.6065,191,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 05:15:00,0.6065,0.6069,0.6065,0.6067,45,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 05:30:00,0.6067,0.607,0.6064,0.6066,354,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 05:45:00,0.6066,0.6069,0.6064,0.6069,104,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 06:00:00,0.6069,0.6072,0.6066,0.6071,187,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 06:15:00,0.607,0.607,0.6059,0.6061,178,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 06:30:00,0.6065,0.6067,0.6058,0.606,147,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 06:45:00,0.6059,0.6062,0.6055,0.6062,92,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 07:00:00,0.6063,0.6074,0.6063,0.6073,297,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 07:15:00,0.6073,0.6083,0.6073,0.6079,603,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 07:30:00,0.608,0.6084,0.6077,0.6078,915,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 07:45:00,0.6077,0.6084,0.6075,0.6081,426,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 08:00:00,0.6081,0.6083,0.6066,0.6071,232,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 08:15:00,0.6071,0.6076,0.6071,0.6073,69,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 08:30:00,0.6073,0.6075,0.604,0.605,1334,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 08:45:00,0.605,0.6055,0.6044,0.6049,196,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
